,WebTitle,WebUrl,PubTime,Tags,TagCounts
82,Cyril Ramaphosa fighting for political life amid battle for control of ANC,https://www.theguardian.com/world/2022/dec/02/cyril-ramaphosa-fighting-for-political-life-amid-battle-for-control-of-anc,2022-12-02 15:46:31+00:00,"Cyril Ramaphosa, World news, South Africa, Africa, ANC (African National Congress), Jacob Zuma, Article, News, Jason Burke, UK Foreign",10
83,Fresh effort to ban the bomb as new generation bids for nuclear-free world,https://www.theguardian.com/world/2022/nov/10/nuclear-disarmament-activists-putin-ukraine,2022-11-10 10:00:02+00:00,"Nuclear weapons, Activism, Vladimir Putin, World news, Ukraine, Russia, US news, US foreign policy, Europe, Article, Features, News, Julian Borger, US Foreign",14
84,Friday briefing: ‘Buck stops with PM’ as fresh partying claim emerges,https://www.theguardian.com/world/2022/jan/14/friday-briefing-buck-stops-with-pm-as-fresh-partying-claim-emerges,2022-01-14 06:20:42+00:00,"Guardian morning briefing, Article, Gray report, Martin Farrer, Australia Foreign",5
85,Who’s who in Xi Jinping’s China as leader cements power,https://www.theguardian.com/world/2022/oct/23/whos-who-in-xi-jinping-china-as-leader-cements-power,2022-10-23 08:47:38+00:00,"China, Asia Pacific, World news, Xi Jinping, Article, News, Verna Yu, Emma Graham-Harrison, The Guardian, Main section, International, Australia Foreign",12
86,Russia-Ukraine war latest: what we know on day 190 of the invasion,https://www.theguardian.com/world/2022/sep/01/russia-ukraine-war-latest-what-we-know-on-day-190-of-the-invasion,2022-09-01 18:22:58+00:00,"Russia-Ukraine war at a glance, Ukraine, Russia, Europe, World news, Article, Samantha Lock, Martin Belam, Léonie Chao-Fong, Australia Foreign",10
87,"Omicron sub-variant detected in 57 countries, says WHO – as it happened",https://www.theguardian.com/world/live/2022/feb/01/covid-live-news-denmark-lifts-all-covid-restrictions-despite-record-cases-liz-truss-tests-positive,2022-02-01 23:57:29+00:00,"Coronavirus live, Coronavirus, UK news, World news, Article, Minute by minute, News, Helen Livingstone, Cait Kelly, Miranda Bryant, Rachel Hall, Léonie Chao-Fong, Leyland Cecco, Ben Beaumont-Thomas, David Conn, Libby Brooks, Jessica Murray, Australia Foreign",18
88,The fight to save poet Vicente Aleixandre’s house in Madrid,https://www.theguardian.com/world/2022/jul/31/fight-save-poet-vicente-aleixandre-house-madrid-velintonia,2022-07-31 15:12:42+00:00,"Spain, Europe, Poetry, Books, Culture, Heritage, Federico García Lorca, Article, World news, News, Features, Sam Jones, The Guardian, Main section, International, UK Foreign",16
89,Anguish for partners of Mariupol’s defenders as Russian assault goes on,https://www.theguardian.com/world/2022/may/07/anguish-for-partners-of-mariupols-defenders-as-russian-assault-goes-on,2022-05-07 18:45:38+00:00,"Ukraine, Europe, World news, Article, News, Daniel Boffey, The Observer, Main section, News, Observer Main",10
90,Hong Kong therapists convicted of sedition over children’s books,https://www.theguardian.com/world/2022/sep/07/hong-kong-authors-of-childrens-books-sheep-wolves-convicted-of-sedition,2022-09-07 12:58:38+00:00,"Hong Kong, China, Freedom of speech, Asia Pacific, World news, First Edition (newsletter signup), Article, News, The Guardian, Main section, International, Australia Foreign",12
91,An animal rights activist was in court on criminal charges. Why was the case suddenly dismissed?,https://www.theguardian.com/world/2022/jan/22/an-animal-rights-activist-was-in-court-on-criminal-charges-why-was-the-case-suddenly-dismissed,2022-01-23 06:00:15+00:00,"Animal welfare, Meat industry, Animals, World news, Activism, Farming, Meat, Food, US news, Features, Article, Marina Bolotnikova, US Features, East coast features",14
92,The right to protest must be protected at all costs | Letters,https://www.theguardian.com/world/2022/jan/23/the-right-to-protest-must-be-protected-at-all-costs,2022-01-23 17:02:02+00:00,"Protest, Conservatives, Politics, Police, UK civil liberties, Article, Letters, The Guardian, Journal, Letters, UK Letters and Leader Writers",11
93,How dash for African oil and gas could wipe out Congo basin tropical forests,https://www.theguardian.com/world/2022/nov/10/dash-african-gas-wipe-out-congo-basin-rainforests,2022-11-10 09:30:50+00:00,"Africa, Gas, Trees and forests, Oil, Democratic Republic of the Congo, Energy, Environment, Down to Earth (newsletter sign up), Fossil fuels, World news, Gas, Oil, Commodities, Cameroon, Central African Republic, Equatorial Guinea, Gabon, Cop27, Article, Features, Nina Lakhani, UK Environment",22
94,Germany’s Scholz backs more Balkan states joining EU,https://www.theguardian.com/world/2022/dec/14/germany-scholz-backs-more-balkan-states-joining-eu-bosnia,2022-12-14 12:32:23+00:00,"Germany, European Union, Bosnia and Herzegovina, Olaf Scholz, Europe, World news, This is Europe (newsletter signup), Article, News, Philip Oltermann, The Guardian, Main section, International, UK Foreign",14
95,"More than 150 Palestinians injured in Jerusalem clash, say medics",https://www.theguardian.com/world/2022/apr/15/israeli-security-forces-clash-with-palestinian-protesters-at-jerusalems-al-aqsa-mosque,2022-04-15 14:10:34+00:00,"Middle East and north Africa, Palestinian territories, Israel, World news, United Nations, Article, News, Oliver Holmes, Ben Lynfield, The Guardian, Main section, International, Australia Foreign, UK Foreign",14
96,Clashes in Jerusalem as Israeli nationalists march through Muslim Quarter,https://www.theguardian.com/world/2022/may/29/jerusalem-israeli-parade-old-city-flag-march,2022-05-29 17:17:04+00:00,"Israel, Middle East and north Africa, Palestinian territories, Hamas, Gaza, World news, Article, News, Bethan McKernan, The Guardian, Main section, International, UK Foreign",13
97,Police losing narco war in deadly Amazon region where duo disappeared,https://www.theguardian.com/world/2022/jun/16/amazon-brazil-peru-narcos-drug-cartels-police,2022-06-16 16:40:34+00:00,"Dom Phillips and Bruno Pereira, Brazil, Peru, Amazon rainforest, Drugs trade, Americas, Deforestation, Conservation, World news, Trees and forests, Environment, Article, Features, News, Tom Phillips, Dan Collyns, The Guardian, Main section, UK news, US Foreign",20
98,Russia targets infrastructure in retaliation for rapid Ukraine gains,https://www.theguardian.com/world/2022/sep/11/zelenskiy-says-next-three-months-critical-as-ukrainian-advance-continues,2022-09-12 01:47:13+00:00,"Ukraine, Russia, World news, Europe, First Edition (newsletter signup), Article, News, Lorenzo Tondo, Dan Sabbagh, Shaun Walker, Isobel Koshiw, The Guardian, Main section, Top stories, UK Foreign",15
99,Russia-Ukraine war: what we know on day 50 of the invasion,https://www.theguardian.com/world/2022/apr/14/russia-ukraine-war-what-we-know-on-day-50-of-the-invasion,2022-04-14 00:40:14+00:00,"Russia-Ukraine war at a glance, Ukraine, Russia, Volodymyr Zelenskiy, Vladimir Putin, Europe, Nato, World news, Article, News, Johana Bhuiyan, Léonie Chao-Fong, Samantha Lock, Martin Belam, Australia Foreign",15
100,‘Enough is enough’: the fight to elect women to Papua New Guinea’s men-only parliament,https://www.theguardian.com/world/2022/aug/01/enough-is-enough-the-fight-to-elect-women-to-papua-new-guineas-men-only-parliament,2022-07-31 20:00:03+00:00,"The Pacific project, Papua New Guinea, World news, Pacific islands, Asia Pacific, Article, Features, Jo Chandler, The Guardian, Main section, International, Pacific News",12
101,Putin ‘in no rush’ as Kherson retreat signals change of strategy,https://www.theguardian.com/world/2022/nov/10/kherson-retreat-russia-ukraine-putin-strategy,2022-11-10 17:19:20+00:00,"Vladimir Putin, Russia, Ukraine, Europe, World news, Article, Analysis, Pjotr Sauer, The Guardian, Main section, International, UK Foreign",12
102,"If you want to hit Russian economy hard, aim for energy export",https://www.theguardian.com/world/nils-pratley-on-finance/2022/mar/02/if-you-want-to-hit-russian-economy-hard-aim-for-energy-export,2022-03-02 19:22:48+00:00,"Ukraine, Russia, Gazprom, Germany, Energy industry, Business, Europe, US news, Nils Pratley on finance, Article, Comment, Nils Pratley, The Guardian, Main section, Business, UK Business",16
103,"Six months after Dom Phillips and Bruno Pereira were murdered, the Amazon remains unsafe for activists",https://www.theguardian.com/world/2022/dec/05/six-months-after-dom-phillips-and-bruno-pereira-were-murdered-the-amazon-remains-unsafe-for-activists,2022-12-05 10:00:39+00:00,"Dom Phillips and Bruno Pereira, Brazil, Indigenous peoples, Americas, World news, Article, News, Features, Tom Phillips, The Guardian, Main section, International, US Foreign",13
104,Honduran president’s fall from grace poised to end in US indictment,https://www.theguardian.com/world/2022/jan/26/honduras-juan-orlando-hernandez-president,2022-01-26 10:30:06+00:00,"Honduras, Americas, World news, Article, Features, Jeff Ernst, US Foreign",7
105,Boy killed in Montpellier amid violence after France-Morocco game,https://www.theguardian.com/world/2022/dec/15/boy-killed-in-montpellier-amid-violence-after-france-morocco-game,2022-12-15 11:27:23+00:00,"France, World Cup 2022, World news, Paris, Europe, Article, News, Jon Henley, UK Foreign",9
106,The phone has become the Ukrainian president’s most effective weapon,https://www.theguardian.com/world/2022/feb/28/the-phone-has-become-the-ukrainian-presidents-most-effective-weapon,2022-02-28 05:00:33+00:00,"Volodymyr Zelenskiy, Ukraine, World news, Europe, Russia, Germany, Article, Analysis, Patrick Wintour, The Guardian, Main section, UK news, UK Foreign",13
107,Boris Johnson says there is ‘clear and present danger’ of imminent Russian campaign in Ukraine – as it happened,https://www.theguardian.com/world/live/2022/feb/01/ukraine-crisis-boris-johnson-kyiv-putin-orban,2022-02-01 19:21:08+00:00,"Ukraine, World news, Russia, Boris Johnson, Politics, Foreign policy, Article, Minute by minute, News, Ukraine war live, Oliver Holmes, Patrick Wintour, Andrew Roth, Luke Harding, Shaun Walker, Libby Brooks, Lorenzo Tondo, UK Foreign",18
108,"Black and Asian UK workers say they are held back at work by bias, survey finds",https://www.theguardian.com/world/2022/jun/20/black-and-asian-uk-workers-say-they-are-held-back-at-work-by-bias-survey-finds,2022-06-20 05:00:09+00:00,"Race, Work & careers, UK news, Black Lives Matter movement, LGBTQ+ rights, Article, News, Robert Booth, The Guardian, Main section, UK news, UK Home News",12
109,Whiti Hereaka wins New Zealand’s Ockham fiction prize for novel subverting Māori myth ,https://www.theguardian.com/world/2022/may/11/whiti-hereaka-wins-new-zealands-ockham-fiction-prize-for-novel-subverting-maori-myth,2022-05-11 09:00:30+00:00,"New Zealand, Māori, Asia Pacific, World news, Books, Article, News, Rafqa Touma, The Guardian, Main section, International, New Zealand",12
110,Japan PM’s popularity dives over party links to Unification church,https://www.theguardian.com/world/2022/aug/23/japan-pm-fumio-kishida-popularity-dives-unification-church,2022-08-23 05:53:51+00:00,"Japan, Shinzo Abe, Asia Pacific, Article, News, Justin McCurry, Australia Foreign",7
111,Dom Phillips and Bruno Pereira: police in Brazil arrest second man for ‘alleged murder’,https://www.theguardian.com/world/2022/jun/15/dom-phillips-and-bruno-pereira-police-in-brazil-arrest-second-man,2022-06-15 01:33:53+00:00,"Dom Phillips and Bruno Pereira, Brazil, Americas, World news, Article, News, Tom Phillips, US Foreign",8
112,US indigenous communities to receive $46m to address global heating,https://www.theguardian.com/world/2022/apr/12/us-indigenous-communities-46m-global-heating,2022-04-12 13:33:47+00:00,"Indigenous peoples, Climate crisis, Alaska, Biden administration, Infrastructure, US news, Article, News, Nina Lakhani, US News",10
113,"Ukraine’s harvest could be halved this year due to Russian invasion, warns Zelenskiy",https://www.theguardian.com/world/2022/jul/31/ukraines-harvest-could-be-halved-this-year-due-to-russian-invasion-warns-zelenskiy,2022-07-31 12:35:48+00:00,"Ukraine, World news, Europe, Russia, Society, Food security, Article, News, Jennifer Rankin, The Guardian, Main section, International, UK Foreign",13
114,What happened in the Russia-Ukraine war this week? Catch up with the must-read news and analysis,https://www.theguardian.com/world/2022/jun/25/what-happened-in-the-russia-ukraine-war-this-week-catch-up-with-the-must-read-news-and-analysis,2022-06-24 19:00:53+00:00,"Ukraine, Russia, Europe, World news, Article, Australia Foreign",6
115,British travellers left struggling to board flights after NHS Covid pass down,https://www.theguardian.com/world/2022/aug/18/british-travellers-left-struggling-to-board-flights-after-nhs-covid-pass-down,2022-08-18 21:59:46+00:00,"Coronavirus, UK news, NHS, Travel, Article, News, Nadeem Badshah",7
116,Montenegro’s PM says organised crime used influence to oust him over raids,https://www.theguardian.com/world/2022/sep/25/montenegro-prime-minister-dritan-abazovic,2022-09-25 11:04:11+00:00,"Montenegro, Europe, World news, Article, News, Julian Borger, The Guardian, Main section, International, US Foreign",10
117,‘What liberation?’: Mariupol survivors rescued from last civilian bunker describe horrors of siege ,https://www.theguardian.com/world/2022/may/09/what-liberation-mariupol-survivors-rescued-from-last-bunker-describe-horrors-of-siege,2022-05-09 20:04:08+00:00,"Ukraine, Vladimir Putin, Russia, World news, Europe, Article, Features, Emma Graham-Harrison, The Guardian, Main section, Top stories, UK Foreign",12
118,UN votes to condemn Russia’s invasion of Ukraine and calls for withdrawal,https://www.theguardian.com/world/2022/mar/02/united-nations-russia-ukraine-vote,2022-03-02 18:10:00+00:00,"United Nations, Russia, Ukraine, Europe, World news, Article, News, Julian Borger, The Guardian, Main section, Top stories, US Foreign",12
119,Has the SS Pacific’s gold-laden wreck been found 150 years after it sank?,https://www.theguardian.com/world/2022/dec/15/ss-pacific-shipwreck-found-crew-gold,2022-12-15 10:30:19+00:00,"Canada, Shipping industry, San Francisco, Article, Features, Leyland Cecco, The Guardian, Main section, International, US Foreign",10
